ID,Label
15795,21
15796,21
15797,21
15798,32
15799,32
15800,32
15801,42
15802,41
15803,32
15804,32
15805,21
15806,31
15807,43
15808,42
15809,43
15810,32
15811,21
15812,43
15813,42
15814,32
15815,42
15816,41
15817,42
15818,42
15819,31
15820,42
15821,31
15822,42
15823,42
15824,31
15825,41
15826,31
15827,31
15828,43
15829,31
15830,42
15831,41
15832,32
15833,43
15834,21
15835,21
15836,31
15837,31
15838,31
15839,21
15840,21
15841,41
15842,43
15843,21
15844,21
15845,41
15846,21
15847,43
15848,31
15849,32
15850,21
15851,32
15852,32
15853,21
15854,42
15855,41
15856,21
15857,31
15858,21
15859,21
15860,21
15861,21
15862,31
15863,21
15864,21
15865,31
15866,32
15867,42
15868,32
15869,42
15870,32
15871,32
15872,43
15873,32
15874,32
15875,21
15876,42
15877,21
15878,42
15879,41
15880,21
15881,32
15882,41
15883,43
15884,41
15885,32
15886,43
15887,42
15888,21
15889,21
15890,41
15891,42
15892,21
15893,31
15894,32
15895,41
15896,32
15897,41
15898,42
15899,41
15900,31
15901,41
15902,31
15903,31
15904,41
15905,42
15906,42
15907,41
15908,31
15909,42
15910,42
15911,41
15912,41
15913,32
15914,42
15915,21
15916,42
15917,31
15918,21
15919,32
15920,41
15921,32
15922,31
15923,21
15924,42
15925,42
15926,31
15927,21
15928,41
15929,32
15930,31
15931,43
15932,31
15933,31
15934,32
15935,41
15936,43
15937,41
15938,32
15939,41
15940,43
15941,41
15942,42
15943,31
15944,32
15945,21
15946,42
15947,32
15948,32
15949,41
15950,31
15951,32
15952,32
15953,31
15954,31
15955,32
15956,42
15957,42
15958,21
15959,32
15960,32
15961,21
15962,41
15963,32
15964,43
15965,32
15966,41
15967,21
15968,31
15969,42
15970,32
15971,21
15972,32
15973,21
15974,31
15975,42
15976,31
15977,31
15978,21
15979,43
15980,31
15981,43
15982,32
15983,32
15984,43
15985,31
15986,31
15987,32
15988,42
15989,42
15990,42
15991,21
15992,43
15993,21
15994,41
15995,41
15996,42
15997,21
15998,32
15999,41
16000,31
16001,21
16002,43
16003,42
16004,43
16005,43
16006,21
16007,32
16008,21
16009,41
16010,41
16011,31
16012,32
16013,21
16014,31
16015,42
16016,21
16017,21
16018,41
16019,41
16020,42
16021,21
16022,21
16023,21
16024,42
16025,21
16026,31
16027,41
16028,21
16029,43
16030,32
16031,43
16032,43
16033,32
16034,41
16035,31
16036,32
16037,31
16038,42
16039,31
16040,31
16041,31
16042,31
16043,32
16044,31
16045,31
16046,41
16047,32
16048,32
16049,21
16050,41
16051,31
16052,31
16053,31
16054,32
16055,41
16056,43
16057,43
16058,21
16059,43
16060,21
16061,21
16062,43
16063,32
16064,42
16065,41
16066,42
16067,42
16068,21
16069,31
16070,31
16071,21
16072,41
16073,32
16074,42
16075,21
16076,21
16077,21
16078,21
16079,41
16080,21
16081,31
16082,32
16083,32
16084,42
16085,32
16086,41
16087,32
16088,21
16089,42
16090,21
16091,21
16092,32
16093,21
16094,32
16095,21
16096,32
16097,21
16098,31
16099,42
16100,21
16101,31
16102,41
16103,21
16104,31
16105,42
16106,32
16107,21
16108,43
16109,41
16110,32
16111,42
16112,32
16113,43
16114,32
16115,32
16116,42
16117,21
16118,42
16119,32
16120,21
16121,42
16122,21
16123,32
16124,32
16125,41
16126,31
16127,42
16128,42
16129,41
16130,42
16131,31
16132,42
16133,21
16134,21
16135,31
16136,41
16137,21
16138,32
16139,32
16140,32
16141,42
16142,32
16143,31
16144,32
16145,42
16146,21
16147,32
16148,43
16149,31
16150,41
16151,41
16152,32
16153,31
16154,32
16155,42
16156,43
16157,42
16158,41
16159,31
16160,43
16161,31
16162,42
16163,31
16164,42
16165,43
16166,41
16167,32
16168,32
16169,43
16170,32
16171,42
16172,31
16173,32
16174,31
16175,42
16176,31
16177,31
16178,43
16179,31
16180,21
16181,42
16182,42
16183,42
16184,42
16185,21
16186,42
16187,41
16188,21
16189,21
16190,43
16191,31
16192,32
16193,31
16194,43
16195,41
16196,41
16197,31
16198,32
16199,43
16200,42
16201,41
16202,42
16203,31
16204,21
16205,42
16206,21
16207,41
16208,21
16209,42
16210,21
16211,42
16212,32
16213,31
16214,43
16215,41
16216,31
16217,21
16218,32
16219,42
16220,31
16221,42
16222,31
16223,31
16224,41
16225,41
16226,43
16227,21
16228,31
16229,32
16230,32
16231,31
16232,42
16233,32
16234,21
16235,31
16236,21
16237,43
16238,21
16239,41
16240,32
16241,21
16242,32
16243,42
16244,32
16245,32
16246,21
16247,32
16248,41
16249,31
16250,42
16251,31
16252,41
16253,21
16254,31
16255,32
16256,32
16257,21
16258,21
16259,31
16260,43
16261,31
16262,21
16263,41
16264,43
16265,42
16266,32
16267,32
16268,41
16269,42
16270,21
16271,21
16272,41
16273,31
16274,21
16275,42
16276,42
16277,32
16278,42
16279,41
16280,41
16281,42
16282,42
16283,21
16284,21
16285,41
16286,42
16287,21
16288,42
16289,41
16290,21
16291,32
16292,21
16293,42
16294,31
16295,31
16296,31
16297,21
16298,31
16299,31
16300,43
16301,21
16302,21
16303,32
16304,32
16305,31
16306,42
16307,32
16308,42
16309,41
16310,42
16311,42
16312,42
16313,32
16314,41
16315,32
16316,43
16317,21
16318,21
16319,32
16320,21
16321,41
16322,43
16323,41
16324,41
16325,41
16326,32
16327,21
16328,32
16329,32
16330,21
16331,31
16332,42
16333,21
16334,31
16335,42
16336,32
16337,42
16338,21
16339,32
16340,31
16341,21
16342,42
16343,43
16344,43
16345,43
16346,42
16347,32
16348,32
16349,32
16350,41
16351,21
16352,41
16353,43
16354,43
16355,21
16356,32
16357,32
16358,42
16359,32
16360,32
16361,21
16362,32
16363,32
16364,31
16365,31
16366,32
16367,31
16368,31
16369,42
16370,32
16371,42
16372,31
16373,42
16374,31
16375,21
16376,21
16377,31
16378,31
16379,43
16380,31
16381,21
16382,41
16383,41
16384,31
16385,32
16386,31
16387,31
16388,41
16389,21
16390,31
16391,32
16392,21
16393,41
16394,31
16395,32
16396,43
16397,41
16398,41
16399,41
16400,21
16401,31
16402,42
16403,32
16404,31
16405,32
16406,42
16407,21
16408,42
16409,31
16410,32
16411,41
16412,21
16413,32
16414,41
16415,32
16416,21
16417,43
16418,21
16419,42
16420,43
16421,41
16422,21
16423,42
16424,42
16425,42
16426,41
16427,42
16428,21
16429,41
16430,42
16431,32
16432,21
16433,43
16434,41
16435,21
16436,32
16437,21
16438,21
16439,32
16440,21
16441,43
16442,21
16443,42
16444,31
16445,31
16446,32
16447,41
16448,31
16449,21
16450,31
16451,32
16452,32
16453,43
16454,43
16455,21
16456,21
16457,42
16458,31
16459,31
16460,32
16461,21
16462,41
16463,42
16464,31
16465,32
16466,42
16467,32
16468,31
16469,21
16470,41
16471,41
16472,42
16473,42
16474,42
16475,42
16476,42
16477,41
16478,21
16479,21
16480,21
16481,32
16482,42
16483,32
16484,41
16485,21
16486,43
16487,32
16488,43
16489,31
16490,43
16491,41
16492,21
16493,31
16494,41
16495,42
16496,32
16497,32
16498,31
16499,32
16500,32
16501,21
16502,32
16503,42
16504,41
16505,32
16506,41
16507,43
16508,41
16509,42
16510,41
16511,32
16512,21
16513,42
16514,41
16515,21
16516,21
16517,41
16518,21
16519,21
16520,42
16521,32
16522,32
16523,31
16524,41
16525,21
16526,41
16527,43
16528,42
16529,42
16530,41
16531,31
16532,41
16533,32
16534,32
16535,31
16536,32
16537,32
16538,41
16539,42
16540,42
16541,31
16542,43
16543,41
16544,32
16545,32
16546,42
16547,21
16548,43
16549,21
16550,42
16551,21
16552,41
16553,42
16554,31
16555,41
16556,42
16557,43
16558,42
16559,42
16560,43
16561,41
16562,42
16563,42
16564,31
16565,21
16566,32
16567,32
16568,41
16569,32
16570,41
16571,41
16572,42
16573,21
16574,32
16575,43
16576,21
16577,31
16578,32
16579,43
16580,31
16581,31
16582,43
16583,42
16584,42
16585,31
16586,32
16587,43
16588,31
16589,21
16590,32
16591,41
16592,42
16593,21
16594,41
16595,21
16596,42
16597,42
16598,21
16599,32
16600,32
16601,41
16602,31
16603,31
16604,21
16605,41
16606,31
16607,31
16608,42
16609,32
16610,21
16611,21
16612,42
16613,42
16614,31
16615,21
16616,41
16617,21
16618,41
16619,21
16620,42
16621,31
16622,43
16623,41
16624,32
16625,21
16626,32
16627,31
16628,42
16629,42
16630,21
16631,41
16632,42
16633,31
16634,41
16635,32
16636,21
16637,31
16638,31
16639,21
16640,43
16641,21
16642,41
16643,31
16644,42
16645,42
16646,32
16647,21
16648,31
16649,32
16650,21
16651,42
16652,32
16653,32
16654,21
16655,31
16656,43
16657,31
16658,31
16659,41
16660,42
16661,31
16662,21
16663,42
16664,42
16665,32
16666,21
16667,31
16668,31
16669,42
16670,21
16671,31
16672,32
16673,32
16674,43
16675,42
16676,21
16677,41
16678,21
16679,42
16680,21
16681,31
16682,32
16683,42
16684,21
16685,43
16686,42
16687,43
16688,42
16689,31
16690,42
16691,41
16692,43
16693,43
16694,32
16695,43
16696,31
16697,42
16698,32
16699,32
16700,41
16701,42
16702,21
16703,32
16704,42
16705,32
16706,41
16707,41
16708,41
16709,42
16710,21
16711,42
16712,31
16713,31
16714,31
16715,42
16716,21
16717,41
16718,41
16719,43
16720,31
16721,32
16722,32
16723,32
16724,31
16725,31
16726,21
16727,31
16728,43
16729,43
16730,21
16731,32
16732,42
16733,31
16734,32
16735,41
16736,41
16737,41
16738,21
16739,32
16740,32
16741,43
16742,42
16743,32
16744,31
16745,21
16746,21
16747,42
16748,21
16749,31
16750,21
16751,42
16752,41
16753,41
16754,42
16755,43
16756,21
16757,32
16758,31
16759,42
16760,21
16761,42
16762,32
16763,32
16764,32
16765,21
16766,41
16767,32
16768,31
16769,41
16770,42
16771,21
16772,42
16773,31
16774,42
16775,32
16776,31
16777,32
16778,21
16779,41
16780,43
16781,31
16782,42
16783,32
16784,41
16785,31
16786,42
16787,32
16788,21
16789,42
16790,31
16791,43
16792,31
16793,42
16794,41
16795,31
16796,41
16797,32
16798,31
16799,41
16800,43
16801,42
16802,42
16803,21
16804,43
16805,31
16806,32
16807,42
16808,42
16809,41
16810,42
16811,31
16812,41
16813,42
16814,41
16815,42
16816,32
16817,31
16818,21
16819,31
16820,41
16821,32
16822,31
16823,32
16824,31
16825,32
16826,42
16827,31
16828,42
16829,32
16830,41
16831,21
16832,41
16833,32
16834,41
16835,32
16836,41
16837,31
16838,32
16839,32
16840,42
16841,21
16842,43
16843,42
16844,42
16845,31
16846,41
16847,32
16848,31
16849,42
16850,21
16851,21
16852,32
16853,41
16854,41
16855,21
16856,31
16857,32
16858,42
16859,32
16860,43
16861,31
16862,31
16863,21
16864,31
16865,21
16866,31
16867,21
16868,41
16869,43
16870,42
16871,41
16872,41
16873,32
16874,32
16875,21
16876,41
16877,41
16878,41
16879,32
16880,21
16881,32
16882,32
16883,32
16884,21
16885,43
16886,42
16887,41
16888,32
16889,32
16890,42
16891,31
16892,42
16893,42
16894,32
16895,41
16896,31
16897,32
16898,21
16899,21
16900,21
16901,21
16902,32
16903,32
16904,21
16905,31
16906,21
16907,41
16908,21
16909,31
16910,31
16911,21
16912,21
16913,31
16914,41
16915,31
16916,41
16917,43
16918,21
16919,43
16920,31
16921,31
16922,42
16923,32
16924,21
16925,42
16926,31
16927,32
16928,32
16929,42
16930,31
16931,32
16932,32
16933,32
16934,41
16935,32
16936,31
16937,43
16938,42
16939,21
16940,42
16941,31
16942,21
16943,41
16944,43
16945,41
16946,31
16947,21
16948,42
16949,32
16950,21
16951,41
16952,43
16953,31
16954,31
16955,32
16956,32
16957,41
16958,42
16959,42
16960,31
16961,43
16962,21
16963,31
16964,31
16965,41
16966,21
16967,31
16968,21
16969,42
16970,32
16971,31
16972,41
16973,32
16974,42
16975,42
16976,21
16977,42
16978,41
16979,32
16980,42
16981,21
16982,32
16983,31
16984,21
16985,41
16986,21
16987,41
16988,41
16989,41
16990,41
16991,41
16992,21
16993,31
16994,41
16995,32
16996,21
16997,21
16998,21
16999,41
17000,43
17001,43
17002,42
17003,41
17004,31
17005,21
17006,41
17007,31
17008,21
17009,32
17010,21
17011,41
17012,32
17013,32
17014,41
17015,21
17016,31
17017,21
17018,41
17019,42
17020,21
17021,21
17022,32
17023,21
17024,41
17025,41
17026,31
17027,31
17028,32
17029,42
17030,42
17031,41
17032,41
17033,41
17034,32
17035,31
17036,21
17037,21
17038,42
17039,32
17040,21
17041,31
17042,31
17043,21
17044,31
17045,31
17046,32
17047,42
17048,31
17049,42
17050,21
17051,31
17052,32
17053,42
17054,41
17055,21
17056,21
17057,32
17058,31
17059,42
17060,32
17061,21
17062,43
17063,21
17064,43
17065,43
17066,41
17067,41
17068,31
17069,31
17070,32
17071,31
17072,41
17073,32
17074,43
17075,31
17076,41
17077,42
17078,31
17079,31
17080,42
17081,41
17082,21
17083,41
17084,21
17085,31
17086,41
17087,41
17088,41
17089,32
17090,42
17091,31
17092,32
17093,42
17094,31
17095,31
17096,42
17097,32
17098,31
17099,42
17100,32
17101,42
17102,32
17103,42
17104,43
17105,32
17106,42
17107,21
17108,43
17109,42
17110,32
17111,32
17112,32
17113,42
17114,32
17115,42
17116,31
17117,31
17118,42
17119,31
17120,42
17121,42
17122,32
17123,42
17124,41
17125,21
17126,41
17127,31
17128,42
17129,21
17130,31
17131,42
17132,21
17133,32
17134,41
17135,42
17136,21
17137,42
17138,41
17139,32
17140,42
17141,42
17142,41
17143,42
17144,41
17145,42
17146,41
17147,42
17148,21
17149,21
17150,43
17151,31
17152,31
17153,43
17154,32
17155,32
17156,43
17157,21
17158,42
17159,21
17160,41
17161,42
17162,42
17163,31
17164,41
17165,43
17166,21
17167,21
17168,21
17169,21
17170,31
17171,31
17172,42
17173,31
17174,32
17175,42
17176,42
17177,31
17178,42
17179,41
17180,42
17181,42
17182,31
17183,42
17184,32
17185,43
17186,43
17187,41
17188,31
17189,32
17190,32
17191,31
17192,31
17193,43
17194,42
17195,41
17196,31
17197,21
17198,42
17199,32
17200,32
17201,42
17202,41
17203,42
17204,41
17205,42
17206,42
17207,42
17208,32
17209,21
17210,41
17211,42
17212,21
17213,42
17214,21
17215,31
17216,31
17217,21
17218,43
17219,32
17220,41
17221,21
17222,41
17223,43
17224,42
17225,32
17226,21
17227,21
17228,41
17229,41
17230,32
17231,43
17232,42
17233,42
17234,41
17235,43
17236,41
17237,32
17238,41
17239,43
17240,41
17241,32
17242,31
17243,31
17244,31
17245,21
17246,32
17247,41
17248,43
17249,42
17250,42
17251,43
17252,42
17253,21
17254,31
17255,21
17256,42
17257,31
17258,32
17259,21
17260,42
17261,31
17262,41
17263,21
17264,42
17265,41
17266,32
17267,21
17268,31
17269,31
17270,32
17271,31
17272,31
17273,43
17274,42
17275,32
17276,32
17277,31
17278,42
17279,42
17280,21
17281,32
17282,32
17283,32
17284,21
17285,21
17286,41
17287,42
17288,42
17289,31
17290,21
17291,21
17292,42
17293,21
17294,21
17295,41
17296,31
17297,31
17298,42
17299,21
17300,41
17301,43
17302,43
17303,42
17304,41
17305,43
17306,41
17307,42
17308,31
17309,41
17310,43
17311,31
17312,31
17313,21
17314,21
17315,31
17316,31
17317,31
17318,42
17319,21
17320,42
17321,31
17322,31
17323,31
17324,31
17325,31
17326,43
17327,31
17328,31
17329,41
17330,42
17331,21
17332,42
17333,21
17334,21
17335,42
17336,42
17337,41
17338,21
17339,21
17340,32
17341,21
17342,21
17343,31
17344,31
17345,32
17346,42
17347,31
17348,31
17349,43
17350,31
17351,31
17352,21
17353,42
17354,32
17355,32
17356,41
17357,31
17358,42
17359,42
17360,41
17361,41
17362,31
17363,31
17364,32
17365,41
17366,21
17367,41
17368,32
17369,41
17370,32
17371,32
17372,42
17373,21
17374,41
17375,42
17376,21
17377,31
17378,31
17379,43
17380,21
17381,41
17382,41
17383,42
17384,32
17385,41
17386,32
17387,21
17388,41
17389,31
17390,31
17391,41
17392,42
17393,41
17394,32
17395,43
17396,31
17397,21
17398,42
17399,31
17400,31
17401,32
17402,31
17403,32
17404,32
17405,41
17406,42
17407,41
17408,41
17409,42
17410,42
17411,21
17412,41
17413,42
17414,31
17415,31
17416,43
17417,21
17418,42
17419,42
17420,31
17421,41
17422,31
17423,21
17424,41
17425,32
17426,43
17427,31
17428,43
17429,21
17430,41
17431,42
17432,41
17433,32
17434,43
17435,41
17436,21
17437,32
17438,21
17439,21
17440,42
17441,41
17442,31
17443,42
17444,21
17445,41
17446,41
17447,43
17448,21
17449,42
17450,43
17451,41
17452,41
17453,31
17454,32
17455,21
17456,32
17457,41
17458,31
17459,31
17460,32
17461,32
17462,31
17463,42
17464,31
17465,41
17466,42
17467,42
17468,42
17469,21
17470,41
17471,21
17472,42
17473,31
17474,32
17475,31
17476,21
17477,42
17478,32
17479,32
17480,41
17481,21
17482,41
17483,42
17484,31
17485,31
17486,41
17487,41
17488,41
17489,43
17490,31
17491,42
17492,32
17493,31
17494,32
17495,32
17496,21
17497,21
17498,42
17499,21
17500,31
17501,43
17502,41
17503,32
17504,41
17505,41
17506,42
17507,31
17508,31
17509,21
17510,32
17511,41
17512,42
17513,42
17514,31
17515,31
17516,41
17517,21
17518,21
17519,43
17520,41
17521,32
17522,43
17523,41
17524,21
17525,43
17526,32
17527,31
17528,41
17529,41
17530,32
17531,31
17532,41
17533,31
17534,42
17535,31
17536,21
17537,21
17538,31
17539,32
17540,42
17541,41
17542,41
17543,32
17544,42
17545,31
17546,32
17547,31
17548,31
17549,21
17550,42
17551,42
17552,21
17553,21
17554,32
17555,32
17556,21
17557,42
17558,21
17559,42
17560,42
17561,41
17562,32
17563,32
17564,31
17565,21
17566,41
17567,21
17568,41
17569,43
17570,31
17571,42
17572,21
17573,42
17574,43
17575,41
17576,31
17577,32
17578,31
17579,32
17580,21
17581,42
17582,43
17583,41
17584,41
17585,32
17586,21
17587,32
17588,42
17589,32
17590,43
17591,43
17592,31
17593,42
17594,31
17595,31
17596,21
17597,42
17598,43
17599,21
17600,32
17601,21
17602,42
17603,21
17604,41
17605,42
17606,31
17607,21
17608,21
17609,43
17610,42
17611,32
17612,42
17613,31
17614,43
17615,21
17616,31
17617,31
17618,42
17619,32
17620,42
17621,21
17622,41
17623,41
17624,31
17625,21
17626,32
17627,31
17628,31
17629,41
17630,41
17631,43
17632,41
17633,43
17634,43
17635,32
17636,21
17637,43
17638,42
17639,41
17640,43
17641,41
17642,32
17643,31
17644,31
17645,31
17646,31
17647,42
17648,31
17649,21
17650,42
17651,21
17652,41
17653,42
17654,42
17655,21
17656,32
17657,31
17658,32
17659,32
17660,42
17661,42
17662,21
17663,32
17664,41
17665,21
17666,21
17667,21
17668,32
17669,43
17670,41
17671,32
17672,42
17673,21
17674,43
17675,41
17676,43
17677,21
17678,32
17679,42
17680,32
17681,42
17682,32
17683,43
17684,41
17685,32
17686,41
17687,41
17688,41
17689,31
17690,31
17691,42
17692,32
17693,21
17694,42
17695,41
17696,42
17697,21
17698,32
17699,41
17700,32
17701,42
17702,41
17703,41
17704,41
17705,31
17706,32
17707,43
17708,41
17709,21
17710,43
17711,31
17712,32
17713,21
17714,43
17715,31
17716,32
17717,42
17718,31
17719,21
17720,41
17721,41
17722,21
17723,31
17724,21
17725,41
17726,42
17727,31
17728,41
17729,31
17730,42
17731,31
17732,41
17733,31
17734,41
17735,42
17736,42
17737,41
17738,32
17739,42
17740,21
17741,32
17742,31
17743,42
17744,43
17745,32
17746,32
17747,41
17748,42
17749,31
17750,21
17751,42
17752,32
17753,31
17754,42
17755,43
17756,43
17757,32
17758,31
17759,31
17760,41
17761,41
17762,41
17763,43
17764,41
17765,31
17766,42
17767,31
17768,32
17769,43
17770,31
17771,41
17772,32
17773,32
17774,21
17775,31
17776,42
17777,32
17778,31
17779,41
17780,31
17781,32
17782,41
17783,32
17784,41
17785,21
17786,31
17787,21
17788,32
17789,41
17790,42
17791,32
17792,43
17793,32
17794,42
17795,32
17796,21
17797,43
17798,43
17799,42
17800,21
17801,41
17802,43
17803,31
17804,32
17805,21
17806,43
17807,42
17808,32
17809,32
17810,21
17811,43
17812,21
17813,43
17814,42
17815,21
17816,31
17817,21
17818,41
17819,21
17820,31
17821,32
17822,21
17823,21
17824,21
17825,42
17826,32
17827,42
17828,42
17829,42
17830,31
17831,31
17832,42
17833,21
17834,42
17835,41
17836,21
17837,31
17838,41
17839,41
17840,31
17841,32
17842,42
17843,21
17844,32
17845,42
17846,42
17847,32
17848,31
17849,31
17850,42
17851,21
17852,32
17853,21
17854,32
17855,32
17856,32
17857,21
17858,41
17859,42
17860,21
17861,21
17862,43
17863,21
17864,21
17865,42
17866,42
17867,41
17868,32
17869,32
17870,21
17871,42
17872,31
17873,32
17874,31
17875,41
17876,42
17877,32
17878,41
17879,43
17880,42
17881,31
17882,42
17883,21
17884,42
17885,41
17886,21
17887,41
17888,21
17889,41
17890,21
17891,43
17892,32
17893,41
17894,21
17895,42
17896,31
17897,41
17898,32
17899,42
17900,21
17901,21
17902,42
17903,32
17904,32
17905,21
17906,42
17907,41
17908,21
17909,32
17910,21
17911,41
17912,43
17913,41
17914,42
17915,42
17916,31
17917,21
17918,32
17919,41
17920,32
17921,21
17922,21
17923,31
17924,42
17925,32
17926,41
17927,31
17928,31
17929,32
17930,43
17931,31
17932,41
17933,32
17934,21
17935,21
17936,31
17937,21
17938,31
17939,42
17940,42
17941,21
17942,21
17943,21
17944,21
17945,21
17946,21
17947,42
17948,41
17949,42
17950,42
17951,42
17952,31
17953,43
17954,41
17955,31
17956,32
17957,42
17958,43
17959,42
17960,43
17961,41
17962,42
17963,41
17964,21
17965,43
17966,21
17967,21
17968,42
17969,32
17970,31
17971,41
17972,41
17973,41
17974,21
17975,32
17976,32
17977,41
17978,41
17979,42
17980,21
17981,43
17982,32
17983,41
17984,21
17985,41
17986,42
17987,43
17988,21
17989,32
17990,41
17991,42
17992,21
17993,41
17994,32
17995,21
17996,21
