ID,Label
103901,43
103902,43
103903,43
103904,43
103905,43
103906,43
103907,43
103908,43
103909,43
103910,43
103911,43
103912,43
103913,43
103914,43
103915,43
103916,43
103917,43
103918,43
103919,43
103920,43
103921,43
103922,43
103923,43
103924,43
103925,43
103926,43
103927,43
103928,43
103929,43
103930,43
103931,43
103932,43
103933,43
103934,43
103935,43
103936,43
103937,43
103938,43
103939,43
103940,43
103941,43
103942,43
103943,43
103944,43
103945,43
103946,43
103947,43
103948,43
103949,43
103950,43
103951,43
103952,43
103953,43
103954,43
103955,43
103956,43
103957,43
103958,43
103959,43
103960,43
103961,43
103962,43
103963,43
103964,43
103965,43
103966,43
103967,43
103968,43
103969,43
103970,43
103971,43
103972,43
103973,43
103974,43
103975,43
103976,43
103977,43
103978,43
103979,43
103980,43
103981,43
103982,43
103983,43
103984,43
103985,43
103986,43
103987,43
103988,43
103989,43
103990,43
103991,43
103992,43
103993,43
103994,43
103995,43
103996,43
103997,43
103998,43
103999,43
104000,43
104001,43
104002,43
104003,43
104004,43
104005,43
104006,43
104007,43
104008,43
104009,43
104010,43
104011,43
104012,43
104013,43
104014,43
104015,43
104016,43
104017,43
104018,43
104019,43
104020,43
104021,43
104022,43
104023,43
104024,43
104025,43
104026,43
104027,43
104028,43
104029,43
104030,43
104031,43
104032,43
104033,43
104034,43
104035,43
104036,43
104037,43
104038,43
104039,43
104040,43
104041,43
104042,43
104043,43
104044,43
104045,43
104046,43
104047,43
104048,43
104049,43
104050,43
104051,43
104052,43
104053,43
104054,43
104055,43
104056,43
104057,43
104058,43
104059,43
104060,43
104061,43
104062,43
104063,43
104064,43
104065,43
104066,43
104067,43
104068,43
104069,43
104070,43
104071,43
104072,43
104073,43
104074,43
104075,43
104076,43
104077,43
104078,43
104079,43
104080,43
104081,43
104082,43
104083,43
104084,43
104085,43
104086,43
104087,43
104088,43
104089,43
104090,43
104091,43
104092,43
104093,43
104094,43
104095,43
104096,43
104097,43
104098,43
104099,43
104100,43
104101,43
104102,43
104103,43
104104,43
104105,43
104106,43
104107,43
104108,43
104109,43
104110,43
104111,43
104112,43
104113,43
104114,43
104115,43
104116,43
104117,43
104118,43
104119,43
104120,43
104121,43
104122,43
104123,43
104124,43
104125,43
104126,43
104127,43
104128,43
104129,43
104130,43
104131,43
104132,43
104133,43
104134,43
104135,43
104136,43
104137,43
104138,43
104139,43
104140,43
104141,43
104142,43
104143,43
104144,43
104145,43
104146,43
104147,43
104148,43
104149,43
104150,43
104151,43
104152,43
104153,43
104154,43
104155,43
104156,43
104157,43
104158,43
104159,43
104160,43
104161,43
104162,43
104163,43
104164,43
104165,43
104166,43
104167,43
104168,43
104169,43
104170,43
104171,43
104172,43
104173,43
104174,43
104175,43
104176,43
104177,43
104178,43
104179,43
104180,43
104181,43
104182,43
104183,43
104184,43
104185,43
104186,43
104187,43
104188,43
104189,43
104190,43
104191,43
104192,43
104193,43
104194,43
104195,43
104196,43
104197,43
104198,43
104199,43
104200,43
104201,43
104202,43
104203,43
104204,43
104205,43
104206,43
104207,43
104208,43
104209,43
104210,43
104211,43
104212,43
104213,43
104214,43
104215,43
104216,43
104217,43
104218,43
104219,43
104220,43
104221,43
104222,43
104223,43
104224,43
104225,43
104226,43
104227,43
104228,43
104229,43
104230,43
104231,43
104232,43
104233,43
104234,43
104235,43
104236,43
104237,43
104238,43
104239,43
104240,43
104241,43
104242,43
104243,43
104244,43
104245,43
104246,43
104247,43
104248,43
104249,43
104250,43
104251,43
104252,43
104253,43
104254,43
104255,43
104256,43
104257,43
104258,43
104259,43
104260,43
104261,43
104262,43
104263,43
104264,43
104265,43
104266,43
104267,43
104268,43
104269,43
104270,43
104271,43
104272,43
104273,43
104274,43
104275,43
104276,43
104277,43
104278,43
104279,43
104280,43
104281,43
104282,43
104283,43
104284,43
104285,43
104286,43
104287,43
104288,43
104289,43
104290,43
104291,43
104292,43
104293,43
104294,43
104295,43
104296,43
104297,43
104298,43
104299,43
104300,43
104301,43
104302,43
104303,43
104304,43
104305,43
104306,43
104307,43
104308,43
104309,43
104310,43
104311,43
104312,43
104313,43
104314,43
104315,43
104316,43
104317,43
104318,43
104319,43
104320,43
104321,43
104322,43
104323,43
104324,43
104325,43
104326,43
104327,43
104328,43
104329,43
104330,43
104331,43
104332,43
104333,43
104334,43
104335,43
104336,43
104337,43
104338,43
104339,43
104340,43
104341,43
104342,43
104343,43
104344,43
104345,43
104346,43
104347,43
104348,43
104349,43
104350,43
104351,43
104352,43
104353,43
104354,43
104355,43
104356,43
104357,43
104358,43
104359,43
104360,43
104361,43
104362,43
104363,43
104364,43
104365,43
104366,43
104367,43
104368,43
104369,43
104370,43
104371,43
104372,43
104373,43
104374,43
104375,43
104376,43
104377,43
104378,43
104379,43
104380,43
104381,43
104382,43
104383,43
104384,43
104385,43
104386,43
104387,43
104388,43
104389,43
104390,43
104391,43
104392,43
104393,43
104394,43
104395,43
104396,43
104397,43
104398,43
104399,43
104400,43
104401,43
104402,43
104403,43
104404,43
104405,43
104406,43
104407,43
104408,43
104409,43
104410,43
104411,43
104412,43
104413,43
104414,43
104415,43
104416,43
104417,43
104418,43
104419,43
104420,43
104421,43
104422,43
104423,43
104424,43
104425,43
104426,43
104427,43
104428,43
104429,43
104430,43
104431,43
104432,43
104433,43
104434,43
104435,43
104436,43
104437,43
104438,43
104439,43
104440,43
104441,43
104442,43
104443,43
104444,43
104445,43
104446,43
104447,43
104448,43
104449,43
104450,43
104451,43
104452,43
104453,43
104454,43
104455,43
104456,43
104457,43
104458,43
104459,43
104460,43
104461,43
104462,43
104463,43
104464,43
104465,43
104466,43
104467,43
104468,43
104469,43
104470,43
104471,43
104472,43
104473,43
104474,43
104475,43
104476,43
104477,43
104478,43
104479,43
104480,43
104481,43
104482,43
104483,43
104484,43
104485,43
104486,43
104487,43
104488,43
104489,43
104490,43
104491,43
104492,43
104493,43
104494,43
104495,43
104496,43
104497,43
104498,43
104499,43
104500,43
104501,43
104502,43
104503,43
104504,43
104505,43
104506,43
104507,43
104508,43
104509,43
104510,43
104511,43
104512,43
104513,43
104514,43
104515,43
104516,43
104517,43
104518,43
104519,43
104520,43
104521,43
104522,43
104523,43
104524,43
104525,43
104526,43
104527,43
104528,43
104529,43
104530,43
104531,43
104532,43
104533,43
104534,43
104535,43
104536,43
104537,43
104538,43
104539,43
104540,43
104541,43
104542,43
104543,43
104544,43
104545,43
104546,43
104547,43
104548,43
104549,43
104550,43
104551,43
104552,43
104553,43
104554,43
104555,43
104556,43
104557,43
104558,43
104559,43
104560,43
104561,43
104562,43
104563,43
104564,43
104565,43
104566,43
104567,43
104568,43
104569,43
104570,43
104571,43
104572,43
104573,43
104574,43
104575,43
104576,43
104577,43
104578,43
104579,43
104580,43
104581,43
104582,43
104583,43
104584,43
104585,43
104586,43
104587,43
104588,43
104589,43
104590,43
104591,43
104592,43
104593,43
104594,43
104595,43
104596,43
104597,43
104598,43
104599,43
104600,43
104601,43
104602,43
104603,43
104604,43
104605,43
104606,43
104607,43
104608,43
104609,43
104610,43
104611,43
104612,43
104613,43
104614,43
104615,43
104616,43
104617,43
104618,43
104619,43
104620,43
104621,43
104622,43
104623,43
104624,43
104625,43
104626,43
104627,43
104628,43
104629,43
104630,43
104631,43
104632,43
104633,43
104634,43
104635,43
104636,43
104637,43
104638,43
104639,43
104640,43
104641,43
104642,43
104643,43
104644,43
104645,43
104646,43
104647,43
104648,43
104649,43
104650,43
104651,43
104652,43
104653,43
104654,43
104655,43
104656,43
104657,43
104658,43
104659,43
104660,43
104661,43
104662,43
104663,43
104664,43
104665,43
104666,43
104667,43
104668,43
104669,43
104670,43
104671,43
104672,43
104673,43
104674,43
104675,43
104676,43
104677,43
104678,43
104679,43
104680,43
104681,43
104682,43
104683,43
104684,43
104685,43
104686,43
104687,43
104688,43
104689,43
104690,43
104691,43
104692,43
104693,43
104694,43
104695,43
104696,43
104697,43
104698,43
104699,43
104700,43
104701,43
104702,43
104703,43
104704,43
104705,43
104706,43
104707,43
104708,43
104709,43
104710,43
104711,43
104712,43
104713,43
104714,43
104715,43
104716,43
104717,43
104718,43
104719,43
104720,43
104721,43
104722,43
104723,43
104724,43
104725,43
104726,43
104727,43
104728,43
104729,43
104730,43
104731,43
104732,43
104733,43
104734,43
104735,43
104736,43
104737,43
104738,43
104739,43
104740,43
104741,43
104742,43
104743,43
104744,43
104745,43
104746,43
104747,43
104748,43
104749,43
104750,43
104751,43
104752,43
104753,43
104754,43
104755,43
104756,43
104757,43
104758,43
104759,43
104760,43
104761,43
104762,43
104763,43
104764,43
104765,43
104766,43
104767,43
104768,43
104769,43
104770,43
104771,43
104772,43
104773,43
104774,43
104775,43
104776,43
104777,43
104778,43
104779,43
104780,43
104781,43
104782,43
104783,43
104784,43
104785,43
104786,43
104787,43
104788,43
104789,43
104790,43
104791,43
104792,43
104793,43
104794,43
104795,43
104796,43
104797,43
104798,43
104799,43
104800,43
104801,43
104802,43
104803,43
104804,43
104805,43
104806,43
104807,43
104808,43
104809,43
104810,43
104811,43
104812,43
104813,43
104814,43
104815,43
104816,43
104817,43
104818,43
104819,43
104820,43
104821,43
104822,43
104823,43
104824,43
104825,43
104826,43
104827,43
104828,43
104829,43
104830,43
104831,43
104832,43
104833,43
104834,43
104835,43
104836,43
104837,43
104838,43
104839,43
104840,43
104841,43
104842,43
104843,43
104844,43
104845,43
104846,43
104847,43
104848,43
104849,43
104850,43
104851,43
104852,43
104853,43
104854,43
104855,43
104856,43
104857,43
104858,43
104859,43
104860,43
104861,43
104862,43
104863,43
104864,43
104865,43
104866,43
104867,43
104868,43
104869,43
104870,43
104871,43
104872,43
104873,43
104874,43
104875,43
104876,43
104877,43
104878,43
104879,43
104880,43
104881,43
104882,43
104883,43
104884,43
104885,43
104886,43
104887,43
104888,43
104889,43
104890,43
104891,43
104892,43
104893,43
104894,43
104895,43
104896,43
104897,43
104898,43
104899,43
104900,43
104901,43
104902,43
104903,43
104904,43
104905,43
104906,43
104907,43
104908,43
104909,43
104910,43
104911,43
104912,43
104913,43
104914,43
104915,43
104916,43
104917,43
104918,43
104919,43
104920,43
104921,43
104922,43
104923,43
104924,43
104925,43
104926,43
104927,43
104928,43
104929,43
104930,43
104931,43
104932,43
104933,43
104934,43
104935,43
104936,43
104937,43
104938,43
104939,43
104940,43
104941,43
104942,43
104943,43
104944,43
104945,43
104946,43
104947,43
104948,43
104949,43
104950,43
104951,43
104952,43
104953,43
104954,43
104955,43
104956,43
104957,43
104958,43
104959,43
104960,43
104961,43
104962,43
104963,43
104964,43
104965,43
104966,43
104967,43
104968,43
104969,43
104970,43
104971,43
104972,43
104973,43
104974,43
104975,43
104976,43
104977,43
104978,43
104979,43
104980,43
104981,43
104982,43
104983,43
104984,43
104985,43
104986,43
104987,43
104988,43
104989,43
104990,43
104991,43
104992,43
104993,43
104994,43
104995,43
104996,43
104997,43
104998,43
104999,43
105000,43
105001,43
105002,43
105003,43
105004,43
105005,43
105006,43
105007,43
105008,43
105009,43
105010,43
105011,43
105012,43
105013,43
105014,43
105015,43
105016,43
105017,43
105018,43
105019,43
105020,43
105021,43
105022,43
105023,43
105024,43
105025,43
105026,43
105027,43
105028,43
105029,43
105030,43
105031,43
105032,43
105033,43
105034,43
105035,43
105036,43
105037,43
105038,43
105039,43
105040,43
105041,43
105042,43
105043,43
105044,43
105045,43
105046,43
105047,43
105048,43
105049,43
105050,43
105051,43
105052,43
105053,43
105054,43
105055,43
105056,43
105057,43
105058,43
105059,43
105060,43
105061,43
105062,43
105063,43
105064,43
105065,43
105066,43
105067,43
105068,43
105069,43
105070,43
105071,43
105072,43
105073,43
105074,43
105075,43
105076,43
105077,43
105078,43
105079,43
105080,43
105081,43
105082,43
105083,43
105084,43
105085,43
105086,43
105087,43
105088,43
105089,43
105090,43
105091,43
105092,43
105093,43
105094,43
105095,43
105096,43
105097,43
105098,43
105099,43
105100,43
105101,43
105102,43
105103,43
105104,43
105105,43
105106,43
105107,43
105108,43
105109,43
105110,43
105111,43
105112,43
105113,43
105114,43
105115,43
105116,43
105117,43
105118,43
105119,43
105120,43
105121,43
105122,43
105123,43
105124,43
105125,43
105126,43
105127,43
105128,43
105129,43
105130,43
105131,43
105132,43
105133,43
105134,43
105135,43
105136,43
105137,43
105138,43
105139,43
105140,43
105141,43
105142,43
105143,43
105144,43
105145,43
105146,43
105147,43
105148,43
105149,43
105150,43
105151,43
105152,43
105153,43
105154,43
105155,43
105156,43
105157,43
105158,43
105159,43
105160,43
105161,43
105162,43
105163,43
105164,43
105165,43
105166,43
105167,43
105168,43
105169,43
105170,43
105171,43
105172,43
105173,43
105174,43
105175,43
105176,43
105177,43
105178,43
105179,43
105180,43
105181,43
105182,43
105183,43
105184,43
105185,43
105186,43
105187,43
105188,43
105189,43
105190,43
105191,43
105192,43
105193,43
