ID,Label
15714,21
15715,32
15716,32
15717,32
15718,42
15719,42
15720,42
15721,43
15722,21
15723,31
15724,32
15725,31
15726,31
15727,42
15728,31
15729,32
15730,42
15731,43
15732,31
15733,31
15734,42
15735,32
15736,21
15737,31
15738,31
15739,31
15740,31
15741,43
15742,42
15743,32
15744,42
15745,32
15746,42
15747,21
15748,41
15749,21
15750,42
15751,21
15752,43
15753,42
15754,21
15755,32
15756,43
15757,32
15758,42
15759,21
15760,21
15761,43
15762,32
15763,32
15764,32
15765,21
15766,32
15767,21
15768,41
15769,42
15770,31
15771,42
15772,21
15773,21
15774,32
15775,41
15776,32
15777,32
15778,21
15779,21
15780,43
15781,42
15782,41
15783,32
15784,43
15785,31
15786,32
15787,41
15788,42
15789,42
15790,32
15791,31
15792,32
15793,31
15794,21
15795,31
15796,21
15797,21
15798,32
15799,32
15800,32
15801,42
15802,41
15803,32
15804,21
15805,42
15806,43
15807,42
15808,42
15809,42
15810,21
15811,21
15812,42
15813,21
15814,31
15815,43
15816,43
15817,42
15818,42
15819,31
15820,42
15821,31
15822,32
15823,42
15824,31
15825,42
15826,43
15827,31
15828,31
15829,31
15830,42
15831,21
15832,32
15833,43
15834,21
15835,21
15836,21
15837,21
15838,31
15839,42
15840,21
15841,41
15842,31
15843,21
15844,21
15845,41
15846,21
15847,43
15848,42
15849,32
15850,42
15851,32
15852,32
15853,21
15854,43
15855,21
15856,21
15857,21
15858,21
15859,21
15860,43
15861,31
15862,42
15863,21
15864,21
15865,31
15866,32
15867,42
15868,32
15869,43
15870,32
15871,32
15872,43
15873,32
15874,32
15875,21
15876,42
15877,21
15878,42
15879,42
15880,32
15881,32
15882,21
15883,21
15884,42
15885,32
15886,42
15887,42
15888,21
15889,31
15890,41
15891,42
15892,31
15893,21
15894,32
15895,41
15896,32
15897,41
15898,42
15899,41
15900,31
15901,41
15902,21
15903,31
15904,43
15905,21
15906,21
15907,43
15908,31
15909,42
15910,42
15911,41
15912,41
15913,31
15914,43
15915,21
15916,42
15917,41
15918,21
15919,32
15920,41
15921,31
15922,31
15923,21
15924,32
15925,42
15926,32
15927,32
15928,41
15929,32
15930,31
15931,43
15932,31
15933,21
15934,32
15935,41
15936,21
15937,42
15938,32
15939,43
15940,42
15941,41
15942,21
15943,43
15944,32
15945,32
15946,42
15947,32
15948,32
15949,43
15950,21
15951,32
15952,32
15953,21
15954,21
15955,32
15956,42
15957,42
15958,32
15959,32
15960,32
15961,21
15962,41
15963,32
15964,43
15965,32
15966,21
15967,42
15968,31
15969,42
15970,32
15971,21
15972,21
15973,21
15974,21
15975,42
15976,42
15977,43
15978,21
15979,31
15980,43
15981,42
15982,32
15983,31
15984,21
15985,42
15986,31
15987,32
15988,42
15989,42
15990,43
15991,21
15992,42
15993,21
15994,41
15995,41
15996,32
15997,21
15998,32
15999,31
16000,31
16001,21
16002,43
16003,32
16004,21
16005,31
16006,21
16007,32
16008,32
16009,42
16010,43
16011,31
16012,32
16013,21
16014,31
16015,42
16016,21
16017,21
16018,43
16019,31
16020,42
16021,32
16022,21
16023,21
16024,42
16025,42
16026,43
16027,41
16028,21
16029,43
16030,32
16031,43
16032,42
16033,32
16034,43
16035,21
16036,32
16037,21
16038,31
16039,43
16040,31
16041,31
16042,21
16043,21
16044,32
16045,21
16046,41
16047,21
16048,32
16049,32
16050,41
16051,31
16052,31
16053,21
16054,32
16055,41
16056,42
16057,21
16058,21
16059,21
16060,21
16061,31
16062,21
16063,32
16064,42
16065,42
16066,42
16067,42
16068,42
16069,32
16070,31
16071,21
16072,43
16073,32
16074,42
16075,42
16076,31
16077,42
16078,21
16079,43
16080,21
16081,43
16082,32
16083,31
16084,42
16085,32
16086,41
16087,32
16088,31
16089,42
16090,21
16091,21
16092,32
16093,21
16094,32
16095,21
16096,32
16097,21
16098,43
16099,21
16100,21
16101,42
16102,21
16103,21
16104,21
16105,42
16106,32
16107,21
16108,32
16109,41
16110,32
16111,43
16112,32
16113,42
16114,32
16115,32
16116,43
16117,42
16118,21
16119,32
16120,21
16121,42
16122,21
16123,32
16124,32
16125,41
16126,31
16127,43
16128,42
16129,41
16130,21
16131,41
16132,42
16133,21
16134,42
16135,32
16136,41
16137,21
16138,32
16139,32
16140,32
16141,42
16142,32
16143,31
16144,32
16145,42
16146,21
16147,32
16148,31
16149,43
16150,31
16151,43
16152,32
16153,31
16154,21
16155,43
16156,42
16157,42
16158,41
16159,21
16160,42
16161,21
16162,32
16163,43
16164,43
16165,42
16166,21
16167,32
16168,32
16169,21
16170,32
16171,42
16172,21
16173,32
16174,31
16175,42
16176,31
16177,43
16178,31
16179,31
16180,21
16181,42
16182,32
16183,42
16184,42
16185,42
16186,43
16187,41
16188,21
16189,21
16190,43
16191,21
16192,32
16193,21
16194,43
16195,41
16196,42
16197,21
16198,32
16199,43
16200,42
16201,41
16202,42
16203,21
16204,21
16205,21
16206,32
16207,41
16208,21
16209,43
16210,21
16211,43
16212,32
16213,31
16214,43
16215,31
16216,32
16217,21
16218,32
16219,42
16220,32
16221,43
16222,31
16223,42
16224,41
16225,41
16226,43
16227,32
16228,31
16229,32
16230,32
16231,43
16232,42
16233,32
16234,21
16235,21
16236,21
16237,43
16238,42
16239,41
16240,31
16241,21
16242,32
16243,43
16244,32
16245,32
16246,21
16247,32
16248,21
16249,31
16250,42
16251,43
16252,41
16253,21
16254,31
16255,32
16256,32
16257,21
16258,21
16259,32
16260,42
16261,31
16262,21
16263,41
16264,42
16265,43
16266,32
16267,31
16268,31
16269,43
16270,21
16271,21
16272,43
16273,21
16274,21
16275,42
16276,42
16277,32
16278,32
16279,43
16280,41
16281,42
16282,43
16283,42
16284,31
16285,41
16286,43
16287,21
16288,42
16289,41
16290,21
16291,32
16292,21
16293,42
16294,31
16295,31
16296,31
16297,21
16298,21
16299,32
16300,43
16301,21
16302,32
16303,32
16304,32
16305,31
16306,43
16307,32
16308,42
16309,41
16310,42
16311,42
16312,21
16313,32
16314,41
16315,32
16316,42
16317,21
16318,21
16319,32
16320,21
16321,41
16322,31
16323,42
16324,42
16325,41
16326,32
16327,21
16328,31
16329,32
16330,21
16331,31
16332,21
16333,42
16334,21
16335,42
16336,32
16337,43
16338,21
16339,32
16340,21
16341,21
16342,42
16343,43
16344,42
16345,21
16346,32
16347,32
16348,32
16349,21
16350,41
16351,31
16352,41
16353,21
16354,42
16355,21
16356,32
16357,32
16358,43
16359,32
16360,21
16361,21
16362,32
16363,32
16364,43
16365,31
16366,32
16367,41
16368,43
16369,42
16370,32
16371,32
16372,31
16373,42
16374,21
16375,21
16376,21
16377,21
16378,41
16379,21
16380,43
16381,42
16382,42
16383,41
16384,43
16385,32
16386,43
16387,43
16388,43
16389,21
16390,31
16391,32
16392,21
16393,41
16394,31
16395,32
16396,42
16397,41
16398,41
16399,41
16400,21
16401,21
16402,42
16403,32
16404,21
16405,32
16406,32
16407,32
16408,42
16409,31
16410,32
16411,41
16412,21
16413,32
16414,21
16415,32
16416,42
16417,21
16418,21
16419,42
16420,32
16421,42
16422,21
16423,21
16424,43
16425,42
16426,42
16427,43
16428,21
16429,43
16430,42
16431,32
16432,21
16433,42
16434,42
16435,42
16436,32
16437,21
16438,21
16439,32
16440,21
16441,43
16442,21
16443,43
16444,43
16445,31
16446,32
16447,42
16448,31
16449,21
16450,21
16451,32
16452,32
16453,43
16454,42
16455,21
16456,21
16457,43
16458,21
16459,21
16460,32
16461,21
16462,41
16463,42
16464,31
16465,32
16466,43
16467,43
16468,31
16469,42
16470,31
16471,31
16472,43
16473,42
16474,31
16475,42
16476,43
16477,42
16478,31
16479,21
16480,21
16481,32
16482,42
16483,32
16484,41
16485,42
16486,42
16487,21
16488,43
16489,21
16490,42
16491,41
16492,21
16493,43
16494,43
16495,42
16496,32
16497,32
16498,31
16499,32
16500,32
16501,42
16502,32
16503,42
16504,43
16505,32
16506,41
16507,21
16508,41
16509,43
16510,41
16511,32
16512,21
16513,21
16514,43
16515,42
16516,21
16517,41
16518,21
16519,32
16520,42
16521,32
16522,32
16523,43
16524,43
16525,42
16526,41
16527,43
16528,43
16529,42
16530,21
16531,31
16532,42
16533,32
16534,32
16535,31
16536,32
16537,32
16538,42
16539,43
16540,43
16541,31
16542,31
16543,41
16544,32
16545,32
16546,21
16547,21
16548,43
16549,21
16550,42
16551,21
16552,41
16553,42
16554,43
16555,41
16556,42
16557,43
16558,42
16559,42
16560,43
16561,21
16562,42
16563,42
16564,21
16565,21
16566,21
16567,32
16568,41
16569,32
16570,41
16571,41
16572,42
16573,21
16574,32
16575,42
16576,21
16577,21
16578,32
16579,43
16580,21
16581,31
16582,43
16583,42
16584,42
16585,31
16586,32
16587,43
16588,31
16589,21
16590,32
16591,43
16592,42
16593,21
16594,41
16595,21
16596,42
16597,42
16598,21
16599,32
16600,32
16601,21
16602,21
16603,31
16604,21
16605,41
16606,21
16607,31
16608,42
16609,32
16610,42
16611,21
16612,42
16613,32
16614,31
16615,21
16616,43
16617,21
16618,41
16619,42
16620,42
16621,31
16622,43
16623,41
16624,32
16625,21
16626,21
16627,31
16628,42
16629,21
16630,21
16631,31
16632,42
16633,31
16634,43
16635,32
16636,32
16637,41
16638,21
16639,21
16640,42
16641,21
16642,41
16643,42
16644,43
16645,42
16646,32
16647,42
16648,31
16649,32
16650,21
16651,32
16652,32
16653,32
16654,21
16655,21
16656,32
16657,32
16658,21
16659,21
16660,21
16661,31
16662,42
16663,43
16664,42
16665,32
16666,32
16667,21
16668,31
16669,42
16670,42
16671,31
16672,32
16673,32
16674,43
16675,43
16676,21
16677,41
16678,21
16679,42
16680,42
16681,21
16682,32
16683,42
16684,21
16685,32
16686,42
16687,42
16688,42
16689,21
16690,42
16691,41
16692,32
16693,42
16694,32
16695,43
16696,21
16697,32
16698,32
16699,32
16700,41
16701,41
16702,32
16703,32
16704,21
16705,32
16706,43
16707,41
16708,41
16709,42
16710,42
16711,21
16712,21
16713,31
16714,31
16715,42
16716,21
16717,42
16718,41
16719,43
16720,21
16721,32
16722,32
16723,31
16724,43
16725,21
16726,21
16727,21
16728,43
16729,43
16730,21
16731,32
16732,43
16733,21
16734,32
16735,41
16736,41
16737,42
16738,21
16739,32
16740,32
16741,42
16742,31
16743,21
16744,31
16745,21
16746,42
16747,21
16748,21
16749,21
16750,21
16751,42
16752,41
16753,41
16754,42
16755,21
16756,32
16757,32
16758,32
16759,42
16760,42
16761,42
16762,32
16763,32
16764,32
16765,21
16766,41
16767,32
16768,43
16769,41
16770,42
16771,21
16772,42
16773,31
16774,42
16775,32
16776,21
16777,32
16778,21
16779,41
16780,32
16781,32
16782,32
16783,32
16784,41
16785,21
16786,21
16787,32
16788,21
16789,32
16790,31
16791,43
16792,31
16793,32
16794,41
16795,31
16796,41
16797,32
16798,21
16799,41
16800,43
16801,42
16802,43
16803,21
16804,32
16805,31
16806,32
16807,42
16808,42
16809,42
16810,43
16811,21
16812,42
16813,32
16814,41
16815,21
16816,32
16817,21
16818,21
16819,21
16820,42
16821,32
16822,31
16823,32
16824,21
16825,32
16826,32
16827,31
16828,21
16829,32
16830,41
16831,21
16832,41
16833,32
16834,43
16835,32
16836,42
16837,21
16838,32
16839,32
16840,42
16841,31
16842,43
16843,42
16844,42
16845,31
16846,41
16847,32
16848,43
16849,21
16850,21
16851,21
16852,21
16853,42
16854,41
16855,21
16856,21
16857,21
16858,42
16859,32
16860,31
16861,43
16862,21
16863,21
16864,31
16865,21
16866,43
16867,31
16868,42
16869,43
16870,42
16871,43
16872,41
16873,32
16874,32
16875,21
16876,41
16877,41
16878,43
16879,21
16880,21
16881,32
16882,32
16883,32
16884,21
16885,42
16886,42
16887,31
16888,32
16889,32
16890,42
16891,31
16892,42
16893,42
16894,32
16895,41
16896,21
16897,32
16898,21
16899,21
16900,21
16901,21
16902,32
16903,32
16904,21
16905,31
16906,21
16907,41
16908,32
16909,31
16910,31
16911,21
16912,21
16913,43
16914,42
16915,31
16916,43
16917,42
16918,21
16919,31
16920,21
16921,32
16922,32
16923,43
16924,21
16925,21
16926,31
16927,32
16928,32
16929,42
16930,31
16931,32
16932,21
16933,21
16934,41
16935,32
16936,31
16937,42
16938,43
16939,42
16940,42
16941,31
16942,21
16943,41
16944,42
16945,41
16946,31
16947,32
16948,42
16949,32
16950,21
16951,43
16952,43
16953,31
16954,21
16955,32
16956,32
16957,31
16958,32
16959,21
16960,31
16961,43
16962,21
16963,21
16964,43
16965,41
16966,21
16967,21
16968,21
16969,43
16970,32
16971,42
16972,43
16973,21
16974,43
16975,42
16976,21
16977,42
16978,43
16979,32
16980,42
16981,21
16982,32
16983,31
16984,42
16985,21
16986,21
16987,41
16988,42
16989,41
16990,41
16991,41
16992,21
16993,31
16994,41
16995,32
16996,32
16997,31
16998,21
16999,43
17000,43
17001,43
17002,42
17003,41
17004,31
17005,21
17006,31
17007,31
17008,21
17009,32
17010,42
17011,41
17012,32
17013,32
17014,43
17015,21
17016,41
17017,31
17018,43
17019,43
17020,21
17021,21
17022,32
17023,21
17024,41
17025,41
17026,31
17027,21
17028,32
17029,42
17030,21
17031,42
17032,42
17033,42
17034,32
17035,21
17036,21
17037,21
17038,42
17039,32
17040,21
17041,21
17042,43
17043,21
17044,31
17045,31
17046,32
17047,42
17048,43
17049,42
17050,21
17051,21
17052,32
17053,42
17054,41
17055,21
17056,21
17057,32
17058,31
17059,42
17060,32
17061,32
17062,31
17063,41
17064,42
17065,42
17066,41
17067,41
17068,43
17069,21
17070,32
17071,31
17072,43
17073,32
17074,21
17075,31
17076,41
17077,42
17078,21
17079,21
17080,42
17081,21
17082,21
17083,41
17084,21
17085,21
17086,42
17087,21
17088,21
17089,32
17090,42
17091,21
17092,32
17093,42
17094,21
17095,21
17096,42
17097,32
17098,43
17099,42
17100,32
17101,21
17102,32
17103,42
17104,31
17105,32
17106,43
17107,31
17108,43
17109,42
17110,32
17111,32
17112,32
17113,42
17114,32
17115,43
17116,43
17117,31
17118,43
17119,32
17120,21
17121,32
17122,32
17123,42
17124,41
17125,42
17126,43
17127,32
17128,42
17129,21
17130,43
17131,42
17132,21
17133,32
17134,41
17135,42
17136,21
17137,42
17138,41
17139,32
17140,43
17141,43
17142,41
17143,42
17144,41
17145,42
17146,41
17147,42
17148,32
17149,21
17150,43
17151,32
17152,21
17153,42
17154,32
17155,32
17156,43
17157,21
17158,21
17159,21
17160,41
17161,42
17162,42
17163,21
17164,43
17165,42
17166,21
17167,21
17168,21
17169,21
17170,31
17171,43
17172,42
17173,43
17174,32
17175,21
17176,21
17177,31
17178,42
17179,41
17180,42
17181,42
17182,21
17183,42
17184,21
17185,43
17186,21
17187,43
17188,43
17189,32
17190,32
17191,43
17192,31
17193,42
17194,42
17195,41
17196,42
17197,21
17198,42
17199,32
17200,32
17201,42
17202,21
17203,32
17204,41
17205,42
17206,42
17207,42
17208,32
17209,31
17210,21
17211,32
17212,21
17213,43
17214,42
17215,43
17216,21
17217,21
17218,43
17219,32
17220,41
17221,21
17222,41
17223,42
17224,42
17225,32
17226,21
17227,21
17228,43
17229,41
17230,32
17231,43
17232,42
17233,42
17234,41
17235,43
17236,41
17237,21
17238,43
17239,42
17240,21
17241,32
17242,32
17243,21
17244,21
17245,21
17246,32
17247,43
17248,31
17249,42
17250,43
17251,42
17252,42
17253,21
17254,21
17255,21
17256,42
17257,31
17258,32
17259,21
17260,32
17261,43
17262,43
17263,21
17264,42
17265,41
17266,32
17267,32
17268,21
17269,32
17270,32
17271,21
17272,21
17273,43
17274,42
17275,32
17276,21
17277,43
17278,43
17279,42
17280,21
17281,31
17282,32
17283,32
17284,32
17285,21
17286,42
17287,42
17288,42
17289,32
17290,21
17291,21
17292,42
17293,21
17294,21
17295,42
17296,43
17297,43
17298,42
17299,21
17300,41
17301,43
17302,43
17303,42
17304,31
17305,42
17306,43
17307,42
17308,31
17309,41
17310,42
17311,21
17312,21
17313,21
17314,42
17315,31
17316,21
17317,31
17318,42
17319,32
17320,42
17321,21
17322,21
17323,21
17324,43
17325,31
17326,32
17327,21
17328,31
17329,42
17330,42
17331,21
17332,42
17333,42
17334,21
17335,42
17336,42
17337,42
17338,21
17339,21
17340,31
17341,21
17342,43
17343,31
17344,43
17345,32
17346,21
17347,42
17348,42
17349,43
17350,31
17351,43
17352,21
17353,32
17354,32
17355,31
17356,41
17357,21
17358,43
17359,21
17360,41
17361,43
17362,43
17363,31
17364,32
17365,31
17366,21
17367,41
17368,32
17369,43
17370,32
17371,32
17372,42
17373,21
17374,41
17375,42
17376,21
17377,21
17378,43
17379,42
17380,21
17381,42
17382,43
17383,21
17384,32
17385,41
17386,43
17387,42
17388,21
17389,43
17390,31
17391,41
17392,42
17393,41
17394,32
17395,43
17396,21
17397,31
17398,42
17399,42
17400,31
17401,43
17402,32
17403,21
17404,32
17405,31
17406,21
17407,41
17408,41
17409,43
17410,31
17411,21
17412,41
17413,32
17414,21
17415,43
17416,32
17417,21
17418,42
17419,32
17420,31
17421,41
17422,31
17423,21
17424,41
17425,32
17426,31
17427,21
17428,43
17429,21
17430,42
17431,42
17432,41
17433,31
17434,43
17435,43
17436,21
17437,32
17438,21
17439,31
17440,42
17441,42
17442,31
17443,42
17444,42
17445,41
17446,41
17447,43
17448,21
17449,42
17450,43
17451,41
17452,41
17453,31
17454,32
17455,21
17456,32
17457,21
17458,31
17459,31
17460,32
17461,32
17462,21
17463,42
17464,32
17465,43
17466,42
17467,42
17468,42
17469,42
17470,42
17471,31
17472,42
17473,41
17474,32
17475,32
17476,21
17477,43
17478,32
17479,32
17480,41
17481,42
17482,41
17483,42
17484,31
17485,43
17486,41
17487,41
17488,41
17489,42
17490,43
17491,42
17492,32
17493,21
17494,32
17495,32
17496,21
17497,31
17498,32
17499,21
17500,21
17501,43
17502,41
17503,32
17504,41
17505,41
17506,32
17507,42
17508,31
17509,21
17510,31
17511,41
17512,42
17513,42
17514,43
17515,31
17516,43
17517,21
17518,21
17519,43
17520,41
17521,32
17522,32
17523,41
17524,21
17525,43
17526,32
17527,21
17528,41
17529,43
17530,32
17531,31
17532,41
17533,21
17534,42
17535,43
17536,21
17537,32
17538,42
17539,32
17540,43
17541,41
17542,42
17543,32
17544,42
17545,31
17546,32
17547,21
17548,43
17549,21
17550,42
17551,42
17552,21
17553,21
17554,32
17555,32
17556,31
17557,42
17558,21
17559,21
17560,42
17561,41
17562,32
17563,32
17564,31
17565,21
17566,41
17567,21
17568,41
17569,43
17570,21
17571,43
17572,42
17573,21
17574,43
17575,21
17576,31
17577,32
17578,31
17579,32
17580,21
17581,42
17582,21
17583,42
17584,41
17585,32
17586,21
17587,31
17588,42
17589,32
17590,43
17591,43
17592,31
17593,42
17594,21
17595,32
17596,21
17597,42
17598,42
17599,21
17600,32
17601,21
17602,42
17603,21
17604,21
17605,43
17606,21
17607,31
17608,21
17609,43
17610,32
17611,32
17612,42
17613,43
17614,31
17615,42
17616,21
17617,21
17618,42
17619,32
17620,42
17621,21
17622,41
17623,31
17624,21
17625,21
17626,32
17627,31
17628,31
17629,42
17630,41
17631,42
17632,43
17633,43
17634,42
17635,32
17636,21
17637,43
17638,42
17639,43
17640,43
17641,41
17642,32
17643,43
17644,31
17645,31
17646,31
17647,42
17648,31
17649,21
17650,42
17651,21
17652,42
17653,21
17654,42
17655,21
17656,32
17657,21
17658,32
17659,32
17660,42
17661,42
17662,32
17663,32
17664,41
17665,21
17666,21
17667,21
17668,32
17669,43
17670,41
17671,32
17672,43
17673,41
17674,43
17675,42
17676,43
17677,42
17678,32
17679,21
17680,32
17681,42
17682,32
17683,42
17684,41
17685,21
17686,21
17687,42
17688,21
17689,21
17690,21
17691,42
17692,42
17693,42
17694,42
17695,41
17696,42
17697,32
17698,32
17699,43
17700,32
17701,42
17702,41
17703,41
17704,42
17705,21
17706,32
17707,43
17708,41
17709,21
17710,43
17711,31
17712,32
17713,21
17714,43
17715,21
17716,32
17717,42
17718,31
17719,21
17720,43
17721,42
17722,31
17723,21
17724,21
17725,41
17726,21
17727,31
17728,41
17729,31
17730,42
17731,21
17732,21
17733,43
17734,41
17735,21
17736,32
17737,41
17738,32
17739,42
17740,42
17741,32
17742,31
17743,42
17744,31
17745,21
17746,32
17747,41
17748,42
17749,31
17750,21
17751,42
17752,32
17753,43
17754,21
17755,43
17756,21
17757,32
17758,31
17759,21
17760,43
17761,43
17762,42
17763,42
17764,43
17765,31
17766,42
17767,31
17768,32
17769,42
17770,32
17771,41
17772,32
17773,32
17774,31
17775,31
17776,43
17777,32
17778,21
17779,41
17780,43
17781,32
17782,42
17783,32
17784,41
17785,21
17786,21
17787,21
17788,32
17789,41
17790,32
17791,32
17792,42
17793,32
17794,42
17795,32
17796,21
17797,42
17798,43
17799,42
17800,21
17801,31
17802,43
17803,21
17804,32
17805,21
17806,43
17807,42
17808,32
17809,32
17810,21
17811,42
17812,21
17813,43
17814,43
17815,21
17816,31
17817,21
17818,43
17819,42
17820,43
17821,32
17822,21
17823,21
17824,32
17825,42
17826,32
17827,42
17828,43
17829,43
17830,43
17831,31
17832,42
17833,21
17834,42
17835,43
17836,21
17837,21
17838,43
17839,41
17840,31
17841,32
17842,42
17843,21
17844,32
17845,42
17846,42
17847,32
17848,21
17849,21
17850,42
17851,42
17852,32
17853,41
17854,32
17855,32
17856,32
17857,31
17858,43
17859,42
17860,21
17861,21
17862,42
17863,21
17864,21
17865,21
17866,42
17867,42
17868,32
17869,32
17870,21
17871,42
17872,21
17873,32
17874,21
17875,42
17876,42
17877,32
17878,42
17879,43
17880,43
17881,21
17882,42
17883,21
17884,42
17885,21
17886,21
17887,43
17888,21
17889,41
17890,21
17891,42
17892,32
17893,41
17894,21
17895,42
17896,43
17897,43
17898,32
17899,42
17900,21
17901,21
17902,42
17903,21
17904,32
17905,21
17906,43
17907,41
17908,42
17909,32
17910,21
17911,41
17912,42
17913,41
17914,42
17915,42
